,var,labels
7409,0.00032372773,0
7410,0.00013151765,0
7411,0.00023840368,0
7412,0.00022007525,0
7413,0.00011514127,0
7414,0.00015735626,0
7415,0.0001617372,0
7416,0.00013306737,0
7417,0.00019873679,0
7418,0.00017160177,0
7419,0.0001783222,0
7420,0.00014871359,0
7421,0.00020897388,0
7422,0.00033274293,0
7423,0.00023496151,0
7424,0.00022177398,0
7425,0.00019440055,0
7426,0.00026524067,0
7427,0.00019563735,0
7428,0.00049489737,0
7429,0.00039885938,0
7430,0.00058965385,0
7431,0.0009676665,0
7432,0.00017227232,0
7433,0.0002655536,0
7434,0.00016398728,0
7435,0.00019651651,0
7436,0.00023788214,0
7437,0.00012770295,0
7438,0.00038927794,0
7439,0.00038059056,0
7440,0.00024557114,0
7441,0.00033450127,0
7442,0.0004683733,0
7443,0.00016920269,0
7444,0.0001938045,0
7445,0.000548318,0
7446,0.0002952665,0
7447,0.00033311546,0
7448,0.0003234297,0
7449,0.00029714406,0
7450,0.00022600591,0
7451,0.00047971308,0
7452,0.00030382723,0
7453,0.00024221838,0
7454,0.0002143532,0
7455,0.00016649067,0
7456,0.00021393597,0
7457,0.00011643767,0
7458,0.0005414933,0
7459,0.00043562055,0
7460,0.00040064752,0
7461,0.0004543662,0
7462,0.0003630668,0
7463,0.00020240247,0
7464,0.00013546646,0
7465,0.0004234165,0
7466,0.00035494566,0
7467,0.0002772063,0
7468,0.00046803057,0
7469,0.00033169985,0
7470,0.00017948449,0
7471,0.00026254356,0
7472,0.00033579767,0
7473,0.0002465546,0
7474,0.0009704977,0
7475,0.00017049909,0
7476,0.00021332502,0
7477,0.0002695024,0
7478,0.00048486888,0
7479,0.0002875775,0
7480,0.0003566295,0
7481,0.0002488792,0
7482,0.00018052757,0
7483,0.00026986003,0
7484,0.00023205578,0
7485,0.00013491511,0
7486,0.00041134655,0
7487,0.00024291873,0
7488,0.0001822114,0
7489,0.00018432736,0
7490,0.00019602478,0
7491,0.0003643036,0
7492,0.00026485324,0
7493,0.00026512146,0
7494,0.0001410842,0
7495,0.00014197826,0
7496,0.0003311634,0
7497,0.00029699504,0
7498,0.000148803,0
7499,0.00031876564,0
7500,0.0005029291,0
7501,0.00028327107,0
7502,0.00036229193,0
7503,0.00049088895,0
7504,0.0004285574,0
7505,0.00022439659,0
7506,0.0003117919,0
7507,0.0003001243,0
7508,0.00034716725,0
7509,0.00024187565,0
7510,0.0002862662,0
7511,0.00014078617,0
7512,0.0001630634,0
7513,0.00038294494,0
7514,0.00033392012,0
7515,0.00023217499,0
7516,0.00017292798,0
7517,0.00022946298,0
7518,0.00035604835,0
7519,0.00040245056,0
7520,0.00031007826,0
7521,0.00016137958,0
7522,0.00025495887,0
7523,0.0003067702,0
7524,0.0006381273,0
7525,0.00012624264,0
7526,0.0001949668,0
7527,0.0002757907,0
7528,0.00089655817,0
7529,0.00021883845,0
7530,0.00030313432,0
7531,0.00027889013,0
7532,0.00015468895,0
7533,0.0003581941,0
7534,0.00017011166,0
7535,0.00017146766,0
7536,0.0001951307,0
7537,0.00023038685,0
7538,0.00025220215,0
7539,0.00017689168,0
7540,0.00024114549,0
7541,0.00018846989,0
7542,0.00028803945,0
7543,0.00043021142,0
7544,0.00028012693,0
7545,0.00012664497,0
7546,0.00030602515,0
7547,0.00080400705,0
7548,0.00030440092,0
7549,0.00013768673,0
7550,0.00016127527,0
7551,0.00013777614,0
7552,0.00023883581,0
7553,0.00013910234,0
7554,0.00013016164,0
7555,0.0004092604,0
7556,0.00030726194,0
7557,0.00013411045,0
7558,0.00026792288,0
7559,0.0003964305,0
7560,0.00015300512,0
7561,0.00013066828,0
7562,0.00015577674,0
7563,0.00021068752,0
7564,0.00018943846,0
7565,0.00018705428,0
7566,0.0005148053,0
7567,0.00020976365,0
7568,0.00046476722,0
7569,0.000152722,0
7570,0.0003977716,0
7571,0.00027003884,0
7572,0.00026406348,0
7573,0.00028330088,0
7574,0.00045011938,0
7575,0.00021138787,0
7576,0.00020337105,0
7577,0.0003270507,0
7578,0.00024487078,0
7579,0.0011658967,0
7580,0.00019919872,0
7581,0.00014096498,0
7582,0.00035060942,0
7583,0.00017981231,0
7584,0.00018763542,0
7585,0.00019940734,0
7586,0.00024309754,0
7587,0.00022505224,0
7588,0.00019028783,0
7589,0.0003542751,0
7590,0.00012047589,0
7591,0.00033572316,0
7592,0.00015379488,0
7593,0.0001513809,0
7594,0.00023689866,0
7595,0.00035329163,0
7596,0.00023812056,0
7597,0.000852108,0
7598,0.0001924485,0
7599,0.00026780367,0
7600,0.0007145852,0
7601,0.00017774105,0
7602,0.00017985702,0
7603,0.00026378036,0
7604,0.0001488179,0
7605,0.00027512014,0
7606,0.00018763542,0
7607,0.00019201636,0
7608,0.0001539886,0
7609,0.00023427606,0
7610,0.00042437017,0
7611,0.00018364191,0
7612,0.0002360791,0
7613,0.00019457936,0
7614,0.00020244718,0
7615,0.000161767,0
7616,0.00018192828,0
7617,0.0002708882,0
7618,0.00028036535,0
7619,0.00025860965,0
7620,0.00017231703,0
7621,0.00015467405,0
7622,0.00022150576,0
7623,0.00020098686,0
7624,0.00029683113,0
7625,0.00016979873,0
7626,0.00019684434,0
7627,0.00029544532,0
7628,0.00016961992,0
7629,0.00050894916,0
7630,0.00016187131,0
7631,0.0002811849,0
7632,0.0001860708,0
7633,0.00013455749,0
7634,0.00023141503,0
7635,0.00019420683,0
7636,0.00059209764,0
7637,0.00013619661,0
7638,0.00022235513,0
7639,0.00016881526,0
7640,0.00021100044,0
7641,0.00014220178,0
7642,0.00056159496,0
7643,0.00018912554,0
7644,0.00021418929,0
7645,0.00026994944,0
7646,0.00012913346,0
7647,0.00033074617,0
7648,0.0003143996,0
7649,0.00013011694,0
7650,0.00023110211,0
7651,0.00017389655,0
7652,0.00021892786,0
7653,0.0002667755,0
7654,0.00015309453,0
7655,0.00023752451,0
7656,0.00015088916,0
7657,0.0002925396,0
7658,0.000118240714,0
7659,0.00018684566,0
7660,0.00019079447,0
7661,0.00016355515,0
7662,0.00022314489,0
7663,0.0003746599,0
7664,0.00014774501,0
7665,0.00027370453,0
7666,0.0001309812,0
7667,0.00038170815,0
7668,0.00015085936,0
7669,0.00017659366,0
7670,0.00021196902,0
7671,0.00014294684,0
7672,0.00017742813,0
7673,0.00023792684,0
7674,0.00017526746,0
7675,0.00020626187,0
7676,0.00019453466,0
7677,0.0001719892,0
7678,0.0001539737,0
7679,0.0002296567,0
7680,0.00017116219,0
7681,0.00026420504,0
7682,0.00025894493,0
7683,0.00020262599,0
7684,0.00014419854,0
7685,0.00030322373,0
7686,0.00030527264,0
7687,0.00019206107,0
7688,0.00015779585,0
7689,0.0001835823,0
7690,0.00019538403,0
7691,0.00025259703,0
7692,0.00026363134,0
7693,0.00018207729,0
7694,0.00027046353,0
7695,0.0003105402,0
7696,0.00022909045,0
7697,0.00017821789,0
7698,0.00028453767,0
7699,0.00042238086,0
7700,0.00034631044,0
7701,0.00027287006,0
7702,0.00020150095,0
7703,0.00030308962,0
7704,0.00018777698,0
7705,0.00016578287,0
7706,0.00020425022,0
7707,0.00021468848,0
7708,0.00026550144,0
7709,0.00018606335,0
7710,0.00018009543,0
7711,0.00018939376,0
7712,0.00024143606,0
7713,0.0003046468,0
7714,0.00020863116,0
7715,0.00024184585,0
7716,0.0002317056,0
7717,0.00023879856,0
7718,0.00024051219,0
7719,0.00034118444,0
7720,0.00033449382,0
7721,0.001666829,0
7722,0.00019075722,0
7723,0.00038982183,0
7724,0.00036743283,0
7725,0.0003331229,0
7726,0.00022928417,0
7727,0.00048060715,0
7728,0.0006534159,0
7729,0.00037573278,0
7730,0.0007558465,0
7731,0.00019566715,0
7732,0.00025442988,0
7733,0.0002598241,0
7734,0.00016999245,0
7735,0.00032617897,0
7736,0.0011545867,0
7737,0.00045663863,0
7738,0.0003959015,0
7739,0.00020063668,0
7740,0.00036837906,0
7741,0.00022949278,0
7742,0.0001263842,0
7743,0.0004554093,0
7744,0.00018414855,0
7745,0.00038281828,0
7746,0.00016184896,0
7747,0.00014380366,0
7748,0.00033795834,0
7749,0.00045742095,0
7750,0.00030321628,0
7751,0.00017674267,0
7752,0.0003605336,0
7753,0.00024025887,0
7754,0.00018531829,0
7755,0.00022512674,0
7756,0.0004004985,0
7757,0.00016980618,0
7758,0.00019308925,0
7759,0.00019889325,0
7760,0.00018251687,0
7761,0.00023581833,0
7762,0.00025118142,0
7763,0.00022131205,0
7764,0.0004955828,0
7765,0.0003760606,0
7766,0.00073958933,0
7767,0.00019966066,0
7768,0.0001842156,0
7769,0.00018750876,0
7770,0.00036384165,0
7771,0.00028076768,0
7772,0.00030625612,0
7773,0.00071107596,0
7774,0.00025696307,0
7775,0.00026331097,0
7776,0.00048223138,0
7777,0.00023401529,0
7778,0.00022984296,0
7779,0.00019617379,0
7780,0.00023383647,0
7781,0.00026236475,0
7782,0.00019990653,0
7783,0.00036854297,0
7784,0.00028351694,0
7785,0.0003754273,0
7786,0.0005431697,0
7787,0.00028666854,0
7788,0.00028434396,0
7789,0.00022045523,0
7790,0.0007115826,0
7791,0.00017999858,0
7792,0.00016450137,0
7793,0.00025195628,0
7794,0.0001880601,0
7795,0.00028102845,0
7796,0.00040371716,0
7797,0.00014806539,0
7798,0.0001699701,0
7799,0.00018398464,0
7800,0.000591293,0
7801,0.00019775331,0
7802,0.00035192817,0
7803,0.0002425462,0
7804,0.00026586652,0
7805,0.00032357872,0
7806,0.00028693676,0
7807,0.00019524992,0
7808,0.00034939498,0
7809,0.0003203228,0
7810,0.000432536,0
7811,0.00019395351,0
7812,0.00037689507,0
7813,0.00033866614,0
7814,0.000186041,0
7815,0.000200212,0
7816,0.00037007034,0
7817,0.00025483966,0
7818,0.00032933056,0
7819,0.0001757145,0
7820,0.00043412298,0
7821,0.0006354973,0
7822,0.00020864606,0
7823,0.00020239502,0
7824,0.00035625696,0
7825,0.00016265363,0
7826,0.0002277568,0
7827,0.00018694252,0
7828,0.00017792732,0
7829,0.00019811094,0
7830,0.0002603382,0
7831,0.00017883629,0
7832,0.00021526963,0
7833,0.00029294193,0
7834,0.00022577494,0
7835,0.00018662214,0
7836,0.00016401708,0
7837,0.00018525124,0
7838,0.00021360815,0
7839,0.00019158423,0
7840,0.00019995868,0
7841,0.0001777038,0
7842,0.00023159385,0
7843,0.0003176555,0
7844,0.00022060424,0
7845,0.0001981929,0
7846,0.00017324835,0
7847,0.00016653538,0
7848,0.00020358711,0
7849,0.00015378743,0
7850,0.00022932142,0
7851,0.00019739568,0
7852,0.0003176555,0
7853,0.00016733259,0
7854,0.00020541996,0
7855,0.00021508336,0
7856,0.0001957044,0
7857,0.0002341941,0
7858,0.00016570091,0
7859,0.00015199184,0
7860,0.000284791,0
7861,0.0002600327,0
7862,0.00015129894,0
7863,0.0002161935,0
7864,0.00027506053,0
7865,0.00019922853,0
7866,0.0002451241,0
7867,0.00020028651,0
7868,0.00015293062,0
7869,0.00021418184,0
7870,0.00016058981,0
7871,0.00022492558,0
7872,0.00037525594,0
7873,0.00025710464,0
7874,0.00019174814,0
7875,0.00020969659,0
7876,0.00015960634,0
7877,0.00016250461,0
7878,0.00022868812,0
7879,0.00019139051,0
7880,0.00021311641,0
7881,0.0002508536,0
7882,0.00034080446,0
7883,0.00022739917,0
7884,0.00023690611,0
7885,0.00015185773,0
7886,0.00016891956,0
7887,0.0002188757,0
7888,0.00016503036,0
7889,0.00024402887,0
7890,0.00019638985,0
7891,0.00023119897,0
7892,0.00022275746,0
7893,0.00035247207,0
7894,0.00015068799,0
7895,0.00019384176,0
7896,0.00024395436,0
7897,0.00019044429,0
7898,0.00022359192,0
7899,0.00020731986,0
7900,0.00019712001,0
7901,0.00036399066,0
7902,0.00021397322,0
7903,0.00018619001,0
7904,0.00016887486,0
7905,0.0002546385,0
7906,0.00023119152,0
7907,0.00018883497,0
7908,0.00024138391,0
7909,0.00022356957,0
7910,0.00023950636,0
7911,0.0001937598,0
7912,0.0002824813,0
7913,0.00023636222,0
7914,0.00029927492,0
7915,0.0002637431,0
7916,0.00019493699,0
7917,0.00020830333,0
7918,0.00018744916,0
7919,0.00026816875,0
7920,0.00018516928,0
7921,0.0002085343,0
7922,0.0002937317,0
7923,0.00021061301,0
7924,0.0002725646,0
7925,0.0002034679,0
7926,0.00018963963,0
7927,0.00018765777,0
7928,0.00017791241,0
7929,0.00019245595,0
7930,0.0002201721,0
7931,0.00018856674,0
7932,0.0002964288,0
7933,0.00024573505,0
7934,0.00019995868,0
7935,0.00019519776,0
7936,0.00014735013,0
7937,0.00022377819,0
7938,0.00027011335,0
7939,0.00018715113,0
7940,0.0003362149,0
7941,0.00023290515,0
7942,0.0001893267,0
7943,0.00021670759,0
7944,0.0002213195,0
7945,0.0001668334,0
7946,0.00018202513,0
7947,0.00020148605,0
7948,0.0001539737,0
7949,0.00026912242,0
7950,0.0002802536,0
7951,0.00048288703,0
7952,0.0002744347,0
7953,0.00034747273,0
7954,0.00016823411,0
7955,0.0001693368,0
7956,0.00016195327,0
7957,0.00014763325,0
7958,0.00017534196,0
7959,0.00040815026,0
7960,0.00018822402,0
7961,0.0003547445,0
7962,0.00048163533,0
7963,0.00016959757,0
7964,0.00019332021,0
7965,0.00019370764,0
7966,0.00024623424,0
7967,0.00017843395,0
7968,0.00018588454,0
7969,0.00014730543,0
7970,0.00026949495,0
7971,0.0001893118,0
7972,0.00031677634,0
7973,0.00020417571,0
7974,0.0001847595,0
7975,0.00016148388,0
7976,0.00026123226,0
7977,0.00021334738,0
7978,0.00024237484,0
7979,0.00019696355,0
7980,0.00025808066,0
7981,0.00018331409,0
7982,0.00031308085,0
7983,0.00027041137,0
7984,0.00034431368,0
7985,0.00019022077,0
7986,0.00014599413,0
7987,0.00020308793,0
7988,0.00021232665,0
7989,0.00020002574,0
7990,0.00027540326,0
7991,0.0003817454,0
7992,0.00017277896,0
7993,0.00019609928,0
7994,0.00048418343,0
7995,0.00023251027,0
7996,0.000338234,0
7997,0.00034722686,0
7998,0.00019132346,0
7999,0.00012777746,0
8000,0.00025592744,0
8001,0.00022359192,0
8002,0.00015892088,0
8003,0.00016891956,0
8004,0.00023311377,0
8005,0.00022536516,0
8006,0.00019837171,0
8007,0.00036489218,0
8008,0.00027394295,0
8009,0.00014849007,0
8010,0.00021194667,0
8011,0.00021713227,0
8012,0.0003053099,0
8013,0.00020001829,0
8014,0.0002123788,0
8015,0.00018626451,0
8016,0.00023023784,0
8017,0.00018327683,0
8018,0.0003055483,0
8019,0.00037449598,0
8020,0.00022900105,0
8021,0.00022507459,0
8022,0.00025149435,0
8023,0.00023741275,0
8024,0.0001847744,0
8025,0.00017865747,0
8026,0.00021760911,0
8027,0.00025507063,0
8028,0.00026678294,0
8029,0.00019925088,0
8030,0.0002193898,0
8031,0.0002212897,0
8032,0.00020204484,0
8033,0.00018505007,0
8034,0.00028633326,0
8035,0.00028406084,0
8036,0.00016881526,0
8037,0.00029991567,0
8038,0.00023367256,0
8039,0.00027070194,0
8040,0.00021290779,0
8041,0.00027061254,0
8042,0.00016224384,0
8043,0.00015803427,0
8044,0.0002425909,0
8045,0.00023607165,0
8046,0.00020367652,0
8047,0.00021699816,0
8048,0.00023117661,0
8049,0.000376001,0
8050,0.00017944723,0
8051,0.00031409413,0
8052,0.00018969923,0
8053,0.00016482174,0
8054,0.00018403679,0
8055,0.000230968,0
8056,0.0001930967,0
8057,0.00031019747,0
8058,0.00037366897,0
8059,0.00021632761,0
8060,0.00026718527,0
8061,0.0002438575,0
8062,0.00019668788,0
8063,0.00017258525,0
8064,0.0005537048,0
8065,0.00017118454,0
8066,0.000362508,0
8067,0.00025246292,0
8068,0.00021573901,0
8069,0.00018593669,0
8070,0.00015726686,0
8071,0.00013457984,0
8072,0.00025504827,0
8073,0.0002406761,0
8074,0.00043928623,0
8075,0.00039691478,0
8076,0.00018307567,0
8077,0.00018931925,0
8078,0.00033000857,0
8079,0.00020507723,0
8080,0.00018433481,0
8081,0.00024916977,0
8082,0.00021315366,0
8083,0.00019419938,0
8084,0.00068069994,0
8085,0.000295721,0
8086,0.0001674965,0
8087,0.00019917637,0
8088,0.00021006167,0
8089,0.00038143247,0
8090,0.00018422306,0
8091,0.00025743246,0
8092,0.00032179058,0
8093,0.00024674088,0
8094,0.0003252402,0
8095,0.00023807585,0
8096,0.00026989728,0
8097,0.00027526915,0
8098,0.0003099665,0
8099,0.0011186451,0
8100,0.00021433085,0
8101,0.00015417486,0
8102,0.0002811551,0
8103,0.00040458888,0
8104,0.0001784116,0
8105,0.00037041306,0
8106,0.0004080236,0
8107,0.00027476996,0
8108,0.00022684038,0
8109,0.00046923757,0
8110,0.00022417307,0
8111,0.00030011684,0
8112,0.00029061735,0
8113,0.00038740784,0
8114,0.000245817,0
8115,0.00022061169,0
8116,0.00021678954,0
8117,0.00021541119,0
8118,0.00032583624,0
8119,0.00028520077,0
8120,0.0002053231,0
8121,0.00022500008,0
8122,0.00018727034,0
8123,0.00024463236,0
8124,0.0005162433,0
8125,0.0004658103,0
8126,0.00026880205,0
8127,0.0002623126,0
8128,0.0004080534,0
8129,0.00019229949,0
8130,0.00029334426,0
8131,0.00027044863,0
8132,0.00033681095,0
8133,0.00016643107,0
8134,0.00028776377,0
8135,0.00023461878,0
8136,0.00023605675,0
8137,0.00030329078,0
8138,0.00030001998,0
8139,0.00023698807,0
8140,0.00020746887,0
8141,0.00025670975,0
8142,0.00017809123,0
8143,0.0003780946,0
8144,0.0003349036,0
8145,0.00029955804,0
8146,0.00044365972,0
8147,0.00040374696,0
8148,0.00020482391,0
8149,0.0001649186,0
8150,0.00024603307,0
8151,0.00021419674,0
8152,0.00026845187,0
8153,0.00028449297,0
8154,0.00026020408,0
8155,0.0001611337,0
8156,0.00015563518,0
8157,0.0003103763,0
8158,0.00018743426,0
8159,0.00029877573,0
8160,0.0001623109,0
8161,0.0003298372,0
8162,0.0003053397,0
8163,0.00016115606,0
8164,0.00029363483,0
8165,0.0003806725,0
8166,0.00031116605,0
8167,0.00033667684,0
8168,0.00013642758,0
8169,0.00028742105,0
8170,0.00023532659,0
8171,0.00020772964,0
8172,0.00041498244,0
8173,0.00048615038,0
8174,0.0003478676,0
8175,0.00017068535,0
8176,0.00030372292,0
8177,0.00026924163,0
8178,0.00020581484,0
8179,0.0007381141,0
8180,0.00017862022,0
8181,0.00027450174,0
8182,0.00018260628,0
8183,0.00025208294,0
8184,0.00023858249,0
8185,0.00018588454,0
8186,0.00027301908,0
8187,0.00038221478,0
8188,0.00038645416,0
8189,0.0002529025,0
8190,0.00033845752,0
8191,0.00048093498,0
8192,0.00031539798,0
8193,0.0002738908,0
8194,0.00029565394,0
8195,0.0002257675,0
8196,0.0004035905,0
8197,0.00023645163,0
8198,0.00015307963,0
8199,0.00021175295,0
8200,0.00019653141,0
8201,0.00035510957,0
8202,0.00025033206,0
8203,0.00019291788,0
8204,0.00017628074,0
8205,0.00019450486,0
8206,0.0002872944,0
8207,0.00019373745,0
8208,0.00034021586,0
8209,0.00020246208,0
8210,0.00011539459,0
8211,0.00022315234,0
8212,0.00023312867,0
8213,0.00016415119,0
8214,0.0003123507,0
8215,0.0002604276,0
8216,0.0002651587,0
8217,0.0002776906,0
8218,0.00027650595,0
8219,0.00023660809,0
8220,0.0007213503,0
8221,0.00023343414,0
8222,0.000321351,0
8223,0.0004400611,0
8224,0.00026991963,0
8225,0.00022909045,0
8226,0.00021144003,0
8227,0.0003530681,0
8228,0.00022058189,0
8229,0.0003149286,0
8230,0.00035441667,0
8231,0.0004113838,0
8232,0.00024641305,0
8233,0.00019788742,0
8234,0.00019154698,0
8235,0.00047586113,0
8236,0.0002052933,0
8237,0.00021893531,0
8238,0.00020425022,0
8239,0.00018420815,0
8240,0.00023104995,0
8241,0.00018045306,0
8242,0.00016198307,0
8243,0.00017366558,0
8244,0.00019890815,0
8245,0.0002963245,0
8246,0.00028104335,0
8247,0.0002829656,0
8248,0.0001823157,0
8249,0.00020792335,0
8250,0.00015648454,0
8251,0.00036005676,0
8252,0.00017166883,0
8253,0.00018079579,0
8254,0.00014673173,0
8255,0.0002058819,0
8256,0.00021514297,0
8257,0.00028241426,0
8258,0.00016915798,0
8259,0.00017199665,0
8260,0.00021470338,0
8261,0.00024870038,0
8262,0.00018890202,0
8263,0.00013832748,0
8264,0.00047689676,0
8265,0.00018533319,0
8266,0.00017925352,0
8267,0.00029652566,0
8268,0.00015319884,0
8269,0.00028838217,0
8270,0.0001796782,0
8271,0.0002879128,0
8272,0.00019510835,0
8273,0.00023872405,0
8274,0.0003941357,0
8275,0.00019408017,0
8276,0.0003656149,0
8277,0.0001808852,0
8278,0.00021570176,0
8279,0.00022435188,0
8280,0.000159204,0
8281,0.00026854128,0
8282,0.00034490228,0
8283,0.00021210313,0
8284,0.0002821535,0
8285,0.00035063922,0
8286,0.00041228533,0
8287,0.0001847446,0
8288,0.00027148426,0
8289,0.0001533851,0
8290,0.00020612776,0
8291,0.00025171787,0
8292,0.00024113804,0
8293,0.00021773577,0
8294,0.00025063008,0
8295,0.00025896728,0
8296,0.00024253875,0
8297,0.00024496764,0
8298,0.00018494576,0
8299,0.00024155527,0
8300,0.00024574995,0
8301,0.00046686083,0
8302,0.00033804774,0
8303,0.00021459907,0
8304,0.00017413497,0
8305,0.0003411919,0
8306,0.00028722733,0
8307,0.00012416393,0
8308,0.00043463707,0
8309,0.00023561716,0
8310,0.00021848828,0
8311,0.00020376593,0
8312,0.0005856231,0
8313,0.00017792732,0
8314,0.000267528,0
8315,0.00021079183,0
8316,0.00031439215,0
8317,0.00028481334,0
8318,0.0006669387,0
8319,0.00033329427,0
8320,0.0001016967,0
8321,7.799268e-05,0
8322,8.326024e-05,0
8323,0.00012890995,0
8324,8.845329e-05,0
8325,0.00012780353,0
8326,8.570403e-05,0
8327,6.8534166e-05,0
8328,8.448213e-05,0
8329,0.00016696751,0
8330,0.00013534725,0
8331,0.000114791095,0
8332,8.259714e-05,0
8333,0.00011077896,0
8334,0.00011625141,0
8335,9.146333e-05,0
8336,0.00024897605,0
8337,0.00019197166,0
8338,0.00010545552,0
8339,7.914752e-05,0
8340,6.894022e-05,0
8341,0.00013770163,0
8342,0.00011398643,0
8343,7.21775e-05,0
8344,8.697808e-05,0
8345,0.00010126084,0
8346,7.532537e-05,0
8347,0.000118501484,0
8348,7.906556e-05,0
8349,0.0002740994,0
8350,0.00010666251,0
8351,8.612871e-05,0
8352,0.000104554,0
8353,0.00015899166,0
8354,0.00013949722,0
8355,0.00013484806,0
8356,0.0001462847,0
8357,0.00013834983,0
8358,5.8095902e-05,0
8359,5.9492886e-05,0
8360,7.800013e-05,0
8361,8.305907e-05,0
8362,0.00024510175,0
8363,6.2800944e-05,0
8364,6.505847e-05,0
8365,6.572157e-05,0
8366,0.0001161769,0
8367,6.656349e-05,0
8368,5.3547323e-05,0
8369,0.00014423952,0
8370,0.0001751557,0
8371,9.7714365e-05,0
8372,0.00015942752,0
8373,6.420165e-05,0
8374,7.771328e-05,0
8375,0.00011728704,0
8376,8.160621e-05,0
8377,0.0002044402,0
8378,0.00011637434,0
8379,7.477403e-05,0
8380,7.9602e-05,0
8381,5.7324767e-05,0
8382,8.15019e-05,0
8383,0.0001693964,0
8384,5.8814883e-05,0
8385,6.185472e-05,0
8386,5.7719648e-05,0
8387,7.015467e-05,0
8388,8.5920095e-05,0
8389,0.00013368577,0
8390,5.991757e-05,0
8391,0.00015593693,0
8392,5.491823e-05,0
8393,0.00015164912,0
8394,0.0001308769,0
8395,6.891787e-05,0
8396,0.00011781603,0
8397,0.00011621788,0
8398,8.280575e-05,0
8399,8.4567815e-05,0
8400,7.3716044e-05,0
8401,7.946789e-05,0
8402,0.00010126084,0
8403,0.00012269616,0
8404,8.133799e-05,0
8405,0.00011013448,0
8406,8.8721514e-05,0
8407,0.000118754804,0
8408,6.6414475e-05,0
8409,6.698072e-05,0
8410,7.428229e-05,0
8411,7.531792e-05,0
8412,0.00010646507,0
8413,5.619228e-05,0
8414,8.036941e-05,0
8415,6.3337386e-05,0
8416,6.9167465e-05,0
8417,8.685514e-05,0
8418,5.8934093e-05,0
8419,7.9892576e-05,0
8420,0.00022248179,0
8421,5.229935e-05,0
8422,7.31796e-05,0
8423,6.042421e-05,0
8424,6.658584e-05,0
8425,7.372722e-05,0
8426,0.00019143894,0
8427,7.1406364e-05,0
8428,0.000105939806,0
8429,5.884096e-05,0
8430,8.04998e-05,0
8431,0.000101376325,0
8432,5.5179e-05,0
8433,0.00019261986,0
8434,6.981939e-05,0
8435,9.533763e-05,0
8436,0.00018339977,0
8437,6.4477324e-05,0
8438,0.00018031895,0
8439,0.0001571551,0
8440,7.480383e-05,0
8441,8.495152e-05,0
8442,6.4231455e-05,0
8443,5.9761107e-05,0
8444,8.1159174e-05,0
8445,9.0356916e-05,0
8446,8.422136e-05,0
8447,5.093962e-05,0
8448,0.00015367195,0
8449,9.916723e-05,0
8450,0.00012671202,0
8451,0.0001322329,0
8452,6.713718e-05,0
8453,0.0001199916,0
8454,0.00017314404,0
8455,0.00018050894,0
8456,0.00022183359,0
8457,6.2868e-05,0
8458,0.00011283904,0
8459,7.8603625e-05,0
8460,8.6933374e-05,0
8461,5.606562e-05,0
8462,0.00028138608,0
8463,0.00030425936,0
8464,0.0006094426,0
8465,0.00011305511,0
8466,0.00015448779,0
8467,7.3865056e-05,0
8468,0.0001701042,0
8469,5.4582953e-05,0
8470,5.5465847e-05,0
8471,0.00012844428,0
8472,0.00020031631,0
8473,0.00019266829,0
8474,0.00019125268,0
8475,0.00014864653,0
8476,8.9131296e-05,0
8477,7.240474e-05,0
8478,6.826967e-05,0
8479,0.00013745576,0
8480,0.00018152595,0
8481,8.85725e-05,0
8482,8.984655e-05,0
8483,0.00019224733,0
8484,0.00011880696,0
8485,0.00013072044,0
8486,0.00011123344,0
8487,7.18385e-05,0
8488,0.00015316904,0
8489,8.520484e-05,0
8490,0.00027380884,0
8491,0.00011656433,0
8492,0.00016040355,0
8493,4.93899e-05,0
8494,8.036196e-05,0
8495,0.000110693276,0
8496,0.0001513809,0
8497,9.148568e-05,0
8498,0.00010301173,0
8499,0.00018563867,0
8500,0.0002276972,0
8501,0.00019370764,0
8502,0.00011624396,0
8503,0.000101819634,0
8504,0.00010186434,0
8505,0.000102840364,0
8506,9.319931e-05,0
8507,0.00011620298,0
8508,0.00016282499,0
8509,0.00016290694,0
8510,7.666275e-05,0
8511,0.00023382157,0
8512,5.3800642e-05,0
8513,5.682558e-05,0
8514,9.460747e-05,0
8515,7.0527196e-05,0
8516,6.132573e-05,0
8517,0.00014086813,0
8518,6.2301755e-05,0
8519,6.251782e-05,0
8520,8.431077e-05,0
8521,9.774417e-05,0
8522,7.9117715e-05,0
8523,8.208305e-05,0
8524,0.0001065135,0
8525,9.2707574e-05,0
8526,0.0001378581,0
8527,0.00016188622,0
8528,0.00017248094,0
8529,9.4503164e-05,0
8530,9.089708e-05,0
8531,0.00012778491,0
8532,0.00011634827,0
8533,0.00016985089,0
8534,7.956475e-05,0
8535,0.00012473762,0
8536,6.5624714e-05,0
8537,0.000104468316,0
8538,8.021295e-05,0
8539,5.507469e-05,0
8540,0.00012943894,0
8541,0.00022108853,0
8542,0.00030595437,0
8543,0.00015266985,0
8544,9.492785e-05,0
8545,0.00012102723,0
8546,0.00012492388,0
8547,0.00029067323,0
8548,0.00019854307,0
8549,0.00035513192,0
8550,9.111315e-05,0
8551,0.00012446195,0
8552,0.00023603067,0
8553,9.994581e-05,0
8554,0.000117875636,0
8555,6.765127e-05,0
8556,6.406754e-05,0
8557,6.136298e-05,0
8558,7.9363585e-05,0
8559,9.5926225e-05,0
8560,5.8293343e-05,0
8561,0.00014291704,0
8562,8.638948e-05,0
