,var,labels
7498,1.0833144e-05,0
7499,4.0844083e-05,0
7500,5.839765e-05,0
7501,2.026558e-06,0
7502,3.992021e-05,0
7503,4.3958426e-05,0
7504,7.1674585e-06,0
7505,7.790327e-05,0
7506,2.090633e-05,0
7507,4.515052e-06,0
7508,7.733703e-06,0
7509,2.220273e-06,0
7510,1.0162592e-05,0
7511,7.6040626e-05,0
7512,1.950562e-05,0
7513,1.3560057e-06,0
7514,1.0594726e-05,0
7515,0.00019702315,0
7516,7.05868e-05,0
7517,2.5719404e-05,0
7518,3.232062e-05,0
7519,1.1950731e-05,0
7520,9.983778e-07,0
7521,4.848838e-05,0
7522,4.544854e-06,0
7523,7.480383e-05,0
7524,3.0711293e-05,0
7525,1.0207295e-05,0
7526,4.3287873e-05,0
7527,1.8328428e-06,0
7528,4.6789646e-06,0
7529,3.951788e-05,0
7530,4.184246e-05,0
7531,3.0115247e-05,0
7532,9.380281e-05,0
7533,2.6971102e-06,0
7534,2.4288893e-06,0
7535,1.2680888e-05,0
7536,1.809001e-05,0
7537,1.579523e-05,0
7538,2.1338463e-05,0
7539,6.8202615e-05,0
7540,4.1276217e-06,0
7541,2.7254224e-05,0
7542,8.001924e-06,0
7543,4.2915344e-06,0
7544,6.881356e-05,0
7545,1.7434359e-06,0
7546,9.62913e-05,0
7547,1.4826655e-05,0
7548,7.1525574e-07,0
7549,4.066527e-05,0
7550,2.002716e-05,0
7551,1.9669533e-06,0
7552,2.1755695e-06,0
7553,2.707541e-05,0
7554,3.287196e-05,0
7555,2.488494e-06,0
7556,1.296401e-06,0
7557,2.5331974e-06,0
7558,1.6242266e-06,0
7559,2.2500753e-06,0
7560,1.41859055e-05,0
7561,4.917383e-06,0
7562,3.0100346e-06,0
7563,1.79708e-05,0
7564,3.2633543e-06,0
7565,8.746982e-06,0
7566,8.821487e-06,0
7567,5.5134296e-06,0
7568,5.529821e-05,0
7569,2.2649765e-05,0
7570,1.02669e-05,0
7571,5.8561563e-06,0
7572,2.2560358e-05,0
7573,1.1473894e-05,0
7574,1.360476e-05,0
7575,6.094575e-06,0
7576,1.2546778e-05,0
7577,4.902482e-06,0
7578,4.5776367e-05,0
7579,0.00013364851,0
7580,3.233552e-06,0
7581,6.5416098e-06,0
7582,3.0994415e-06,0
7583,1.8030405e-06,0
7584,1.1861324e-05,0
7585,3.5226345e-05,0
7586,5.915761e-06,0
7587,1.2785196e-05,0
7588,3.0219555e-05,0
7589,4.6640635e-06,0
7590,5.662441e-07,0
7591,1.9818544e-06,0
7592,3.799796e-06,0
7593,2.220273e-06,0
7594,8.404255e-06,0
7595,2.8163195e-06,0
7596,6.304681e-05,0
7597,0.00011605024,0
7598,4.5001507e-06,0
7599,8.492172e-05,0
7600,6.1243773e-06,0
7601,5.1259995e-05,0
7602,1.7747283e-05,0
7603,4.23193e-06,0
7604,5.5894256e-05,0
7605,1.4290214e-05,0
7606,9.089708e-06,0
7607,4.8547983e-05,0
7608,3.710389e-05,0
7609,1.2129545e-05,0
7610,1.758337e-06,0
7611,7.4654818e-06,0
7612,3.156066e-05,0
7613,3.1664968e-05,0
7614,1.8492341e-05,0
7615,3.159046e-05,0
7616,2.5227666e-05,0
7617,3.2275915e-05,0
7618,7.940829e-05,0
7619,5.953014e-05,0
7620,6.28829e-06,0
7621,2.682209e-06,0
7622,6.765127e-06,0
7623,3.4675002e-05,0
7624,0.00015109777,0
7625,8.696318e-05,0
7626,8.910894e-06,0
7627,3.7103891e-06,0
7628,2.0712614e-05,0
7629,1.655519e-05,0
7630,1.3455749e-05,0
7631,1.1920929e-06,0
7632,8.374453e-06,0
7633,1.2606382e-05,0
7634,1.4364719e-05,0
7635,4.0605664e-05,0
7636,6.750226e-06,0
7637,3.2782555e-05,0
7638,8.016825e-06,0
7639,6.67423e-05,0
7640,1.4021993e-05,0
7641,3.7804246e-05,0
7642,3.582239e-05,0
7643,1.578033e-05,0
7644,6.5118074e-06,0
7645,9.253621e-06,0
7646,6.2286854e-06,0
7647,0.00013166666,0
7648,6.377697e-06,0
7649,1.810491e-05,0
7650,9.894371e-06,0
7651,6.6906214e-06,0
7652,1.1101365e-05,0
7653,2.0712614e-06,0
7654,2.1025538e-05,0
7655,2.9802322e-06,0
7656,1.104176e-05,0
7657,1.7777085e-05,0
7658,5.751848e-06,0
7659,2.0712614e-06,0
7660,4.4107437e-06,0
7661,2.849102e-05,0
7662,2.7418137e-06,0
7663,1.1473894e-05,0
7664,4.2796135e-05,0
7665,4.3079257e-05,0
7666,1.7240644e-05,0
7667,6.8992376e-06,0
7668,5.1259995e-05,0
7669,4.2915344e-06,0
7670,3.4421682e-06,0
7671,3.1992793e-05,0
7672,3.0398369e-06,0
7673,1.5795231e-06,0
7674,1.2874603e-05,0
7675,6.6161156e-06,0
7676,2.7865171e-06,0
7677,3.1292439e-06,0
7678,5.8859587e-06,0
7679,4.3660402e-06,0
7680,1.937151e-06,0
7681,2.0459294e-05,0
7682,2.8640032e-05,0
7683,3.9190054e-06,0
7684,8.34465e-06,0
7685,2.9817224e-05,0
7686,4.827976e-06,0
7687,2.9370189e-05,0
7688,1.4320016e-05,0
7689,3.3542514e-05,0
7690,1.6838312e-06,0
7691,3.1590462e-06,0
7692,8.6426735e-07,0
7693,1.8417835e-05,0
7694,2.69562e-05,0
7695,3.3974648e-06,0
7696,4.708767e-06,0
7697,6.6012144e-06,0
7698,3.5315752e-06,0
7699,2.4035573e-05,0
7700,7.793307e-06,0
7701,5.5730343e-06,0
7702,1.5720725e-06,0
7703,4.172325e-07,0
7704,3.3974648e-06,0
7705,6.854534e-07,0
7706,3.9041042e-06,0
7707,9.3877316e-07,0
7708,2.592802e-06,0
7709,9.834766e-07,0
7710,1.1757016e-05,0
7711,1.1324883e-06,0
7712,1.1175871e-06,0
7713,5.3048134e-06,0
7714,9.834766e-07,0
7715,5.8710575e-06,0
7716,2.682209e-06,0
7717,1.5288591e-05,0
7718,8.925796e-06,0
7719,4.1872263e-06,0
7720,1.3411045e-06,0
7721,5.736947e-06,0
7722,1.7881393e-06,0
7723,4.5895576e-06,0
7724,2.5480986e-05,0
7725,2.3394823e-06,0
7726,3.1143427e-05,0
7727,3.0517578e-05,0
7728,9.536743e-07,0
7729,9.782612e-05,0
7730,4.351139e-06,0
7731,1.1205673e-05,0
7732,1.2502074e-05,0
7733,3.963709e-06,0
7734,8.165836e-06,0
7735,4.8577785e-06,0
7736,4.3660402e-06,0
7737,2.8565526e-05,0
7738,4.9561262e-05,0
7739,3.375113e-06,0
7740,1.1488795e-05,0
7741,8.419156e-06,0
7742,9.834766e-07,0
7743,1.1712313e-05,0
7744,1.4394522e-05,0
7745,2.130866e-06,0
7746,4.0233135e-06,0
7747,2.2500753e-06,0
7748,2.2351742e-06,0
7749,3.9488077e-06,0
7750,2.3677945e-05,0
7751,2.7418137e-05,0
7752,8.866191e-06,0
7753,2.18153e-05,0
7754,1.1473894e-06,0
7755,8.821487e-06,0
7756,2.5182962e-06,0
7757,3.874302e-06,0
7758,3.0100346e-06,0
7759,8.046627e-07,0
7760,3.3676624e-06,0
7761,6.750226e-06,0
7762,9.432435e-06,0
7763,4.8980117e-05,0
7764,3.0249357e-06,0
7765,4.1991472e-05,0
7766,5.0112605e-05,0
7767,8.583069e-06,0
7768,3.8444996e-06,0
7769,2.4288893e-06,0
7770,9.432435e-06,0
7771,3.2708049e-06,0
7772,4.917383e-06,0
7773,4.1529536e-05,0
7774,1.9535422e-05,0
7775,2.965331e-06,0
7776,2.95043e-06,0
7777,1.8179417e-06,0
7778,2.7865171e-06,0
7779,8.121133e-06,0
7780,7.5548887e-06,0
7781,7.987022e-06,0
7782,1.9967556e-06,0
7783,3.6358833e-06,0
7784,5.096197e-06,0
7785,1.8626451e-06,0
7786,7.0631504e-06,0
7787,1.4156103e-06,0
7788,4.3660402e-06,0
7789,2.965331e-06,0
7790,1.6584992e-05,0
7791,1.41114e-05,0
7792,2.1904707e-06,0
7793,1.3127923e-05,0
7794,3.0994415e-06,0
7795,1.1771917e-06,0
7796,5.2168965e-05,0
7797,5.9455633e-06,0
7798,9.790063e-06,0
7799,1.3530254e-05,0
7800,5.662441e-07,0
7801,1.013279e-06,0
7802,1.834333e-05,0
7803,1.7881393e-06,0
7804,1.5497208e-06,0
7805,1.2665987e-05,0
7806,8.508563e-06,0
7807,6.183982e-06,0
7808,1.564622e-05,0
7809,2.8908253e-06,0
7810,2.5480986e-05,0
7811,8.940697e-07,0
7812,2.5331974e-06,0
7813,7.2717667e-06,0
7814,2.1591783e-05,0
7815,1.7359853e-05,0
7816,1.9669533e-06,0
7817,2.0638108e-05,0
7818,2.2307038e-05,0
7819,8.1956387e-07,0
7820,1.2367964e-06,0
7821,2.2351742e-06,0
7822,1.6018748e-05,0
7823,1.0728836e-06,0
7824,1.4156103e-06,0
7825,4.723668e-06,0
7826,3.412366e-06,0
7827,3.9964914e-05,0
7828,4.4852495e-06,0
7829,1.4454126e-06,0
7830,1.1771917e-06,0
7831,1.5944242e-06,0
7832,3.1739473e-06,0
7833,8.374453e-06,0
7834,3.5315752e-06,0
7835,4.4107437e-06,0
7836,4.582107e-05,0
7837,3.7103891e-06,0
7838,4.23193e-06,0
7839,2.0116568e-06,0
7840,1.4051795e-05,0
7841,2.3245811e-06,0
7842,1.0624528e-05,0
7843,1.6763806e-05,0
7844,1.1473894e-06,0
7845,4.8458576e-05,0
7846,1.9073486e-06,0
7847,2.4288893e-06,0
7848,2.8461218e-06,0
7849,4.425645e-06,0
7850,1.0341406e-05,0
7851,2.9951334e-06,0
7852,6.392598e-06,0
7853,1.1771917e-06,0
7854,1.9222498e-06,0
7855,1.4454126e-06,0
7856,1.810491e-05,0
7857,1.4156103e-06,0
7858,1.0877848e-06,0
7859,2.6524067e-06,0
7860,3.516674e-06,0
7861,4.081428e-05,0
7862,2.399087e-06,0
7863,2.682209e-06,0
7864,3.889203e-06,0
7865,1.5944242e-06,0
7866,1.5467405e-05,0
7867,3.2186508e-06,0
7868,2.5495887e-05,0
7869,6.9588423e-06,0
7870,1.2844801e-05,0
7871,6.914139e-06,0
7872,1.5944242e-06,0
7873,3.4958124e-05,0
7874,1.8537045e-05,0
7875,2.682209e-06,0
7876,1.206994e-06,0
7877,2.7224422e-05,0
7878,2.30968e-06,0
7879,1.1473894e-06,0
7880,9.045005e-06,0
7881,1.1205673e-05,0
7882,4.4241548e-05,0
7883,1.6391277e-06,0
7884,1.9967556e-06,0
7885,1.5348196e-06,0
7886,1.603365e-05,0
7887,7.4356794e-06,0
7888,6.7055225e-06,0
7889,2.1904707e-06,0
7890,4.079938e-05,0
7891,3.1292439e-06,0
7892,4.4852495e-06,0
7893,1.4007092e-06,0
7894,2.2500753e-06,0
7895,4.157424e-05,0
7896,1.2814999e-06,0
7897,2.9802322e-06,0
7898,9.745359e-06,0
7899,1.8030405e-06,0
7900,1.4901161e-06,0
7901,1.1026859e-06,0
7902,6.273389e-06,0
7903,9.596348e-06,0
7904,4.9471855e-06,0
7905,1.296401e-06,0
7906,5.4374337e-05,0
7907,2.7120113e-06,0
7908,4.976988e-06,0
7909,2.30968e-05,0
7910,9.447336e-06,0
7911,1.7926097e-05,0
7912,4.8577785e-06,0
7913,2.4661422e-05,0
7914,2.4586916e-06,0
7915,1.2502074e-05,0
7916,2.5480986e-06,0
7917,1.2412667e-05,0
7918,6.5863132e-06,0
7919,9.536743e-07,0
7920,5.5119395e-05,0
7921,2.130866e-06,0
7922,4.991889e-06,0
7923,2.3543835e-06,0
7924,2.861023e-06,0
7925,3.695488e-06,0
7926,2.130866e-06,0
7927,3.5613775e-06,0
7928,2.041459e-06,0
7929,5.8561563e-06,0
7930,2.9802322e-06,0
7931,5.543232e-06,0
7932,2.3752451e-05,0
7933,1.7285347e-06,0
7934,2.488494e-06,0
7935,4.246831e-06,0
7936,2.115965e-06,0
7937,7.3462725e-06,0
7938,1.1324883e-06,0
7939,4.0382147e-06,0
7940,1.9833446e-05,0
7941,3.9562583e-05,0
7942,4.4107437e-06,0
7943,4.4107437e-06,0
7944,2.0086765e-05,0
7945,1.0728836e-06,0
7946,4.351139e-06,0
7947,1.7136335e-06,0
7948,1.8939376e-05,0
7949,5.0514936e-06,0
7950,7.644296e-06,0
7951,3.1292439e-06,0
7952,8.791685e-07,0
7953,5.2303076e-06,0
7954,6.824732e-06,0
7955,3.2782555e-06,0
7956,2.9802322e-06,0
7957,2.0503998e-05,0
7958,1.3023615e-05,0
7959,6.2584877e-06,0
7960,1.4007092e-06,0
7961,1.4156103e-05,0
7962,9.700656e-06,0
7963,4.428625e-05,0
7964,1.3709068e-06,0
7965,6.28829e-06,0
7966,6.5863132e-06,0
7967,4.142523e-06,0
7968,9.23872e-07,0
7969,2.5182962e-06,0
7970,2.913177e-06,0
7971,1.5199184e-06,0
7972,1.2859702e-05,0
7973,1.8820167e-05,0
7974,1.5795231e-06,0
7975,3.2633543e-06,0
7976,3.606081e-05,0
7977,7.003546e-07,0
7978,4.529953e-06,0
7979,2.861023e-06,0
7980,2.1860003e-05,0
7981,8.046627e-06,0
7982,6.854534e-07,0
7983,2.3543835e-06,0
7984,1.3560057e-06,0
7985,9.834766e-07,0
7986,5.9455633e-06,0
7987,2.4437904e-06,0
7988,4.312396e-05,0
7989,1.4901161e-06,0
7990,1.5050173e-06,0
7991,4.6789646e-06,0
7992,7.6293945e-06,0
7993,1.9073486e-06,0
7994,1.9073486e-06,0
7995,5.915761e-06,0
7996,5.9604645e-06,0
7997,2.336502e-05,0
7998,9.551644e-06,0
7999,2.30968e-06,0
8000,1.8626451e-05,0
8001,2.5331974e-06,0
8002,4.634261e-06,0
8003,2.6375055e-06,0
8004,8.538365e-06,0
8005,3.0994415e-06,0
8006,1.5884638e-05,0
8007,1.4007092e-06,0
8008,3.2678246e-05,0
8009,7.867813e-06,0
8010,3.2782555e-06,0
8011,5.9455633e-06,0
8012,1.1347234e-05,0
8013,6.0498714e-06,0
8014,1.4156103e-06,0
8015,9.87947e-06,0
8016,5.289912e-06,0
8017,5.7816505e-06,0
8018,6.3329935e-06,0
8019,5.379319e-06,0
8020,1.4305115e-06,0
8021,6.6161156e-06,0
8022,5.558133e-06,0
8023,8.076429e-06,0
8024,3.2126904e-05,0
8025,2.1755695e-06,0
8026,1.6584992e-05,0
8027,2.220273e-06,0
8028,1.2814999e-06,0
8029,2.3841858e-06,0
8030,2.9951334e-06,0
8031,8.791685e-07,0
8032,8.434057e-06,0
8033,1.6525388e-05,0
8034,5.543232e-06,0
8035,4.5895576e-06,0
8036,9.924173e-06,0
8037,6.377697e-06,0
8038,8.866191e-06,0
8039,2.43783e-05,0
8040,7.1823597e-06,0
8041,1.7434359e-06,0
8042,1.065433e-05,0
8043,4.3660402e-06,0
8044,1.0058284e-05,0
8045,1.1473894e-06,0
8046,2.1457672e-06,0
8047,6.452203e-06,0
8048,1.6093254e-06,0
8049,3.6209822e-06,0
8050,1.3411045e-06,0
8051,2.503395e-05,0
8052,1.7791986e-05,0
8053,8.940697e-07,0
8054,1.0728836e-06,0
8055,2.9951334e-06,0
8056,3.97861e-06,0
8057,5.8859587e-06,0
8058,1.9028783e-05,0
8059,1.7285347e-06,0
8060,1.7434359e-06,0
8061,1.2218952e-06,0
8062,1.4424324e-05,0
8063,5.930662e-06,0
8064,1.3783574e-05,0
8065,6.7949295e-06,0
8066,1.41114e-05,0
8067,9.23872e-07,0
8068,8.895993e-06,0
8069,7.4207783e-06,0
8070,1.5750527e-05,0
8071,3.235042e-05,0
8072,8.910894e-06,0
8073,9.864569e-06,0
8074,1.0162592e-05,0
8075,1.1593103e-05,0
8076,4.401803e-05,0
8077,6.660819e-06,0
8078,1.3187528e-06,0
8079,1.1771917e-06,0
8080,1.0684133e-05,0
8081,9.924173e-06,0
8082,1.385808e-06,0
8083,5.9455633e-06,0
8084,6.109476e-07,0
8085,1.3276935e-05,0
8086,6.839633e-06,0
8087,1.1146069e-05,0
8088,8.046627e-06,0
8089,4.708767e-06,0
8090,1.3232231e-05,0
8091,1.1667609e-05,0
8092,3.97861e-06,0
8093,6.7800283e-06,0
8094,1.847744e-06,0
8095,1.5497208e-06,0
8096,9.283423e-06,0
8097,3.0249357e-06,0
8098,2.3707747e-05,0
8099,1.257658e-05,0
8100,3.3080578e-06,0
8101,2.30968e-06,0
8102,2.3126602e-05,0
8103,1.4856458e-05,0
8104,1.0877848e-05,0
8105,3.963709e-06,0
8106,1.3411045e-06,0
8107,1.2218952e-06,0
8108,6.7949295e-06,0
8109,8.659065e-05,0
8110,1.3366342e-05,0
8111,9.23872e-07,0
8112,1.5154481e-05,0
8113,2.0682812e-05,0
8114,1.3291836e-05,0
8115,1.1920929e-06,0
8116,9.402633e-06,0
8117,2.7269125e-06,0
8118,5.990267e-06,0
8119,2.4020672e-05,0
8120,4.082918e-06,0
8121,8.195639e-06,0
8122,2.965331e-06,0
8123,1.1622906e-06,0
8124,2.4080276e-05,0
8125,1.2204051e-05,0
8126,8.374453e-06,0
8127,4.4703484e-06,0
8128,2.8014183e-06,0
8129,7.2717667e-06,0
8130,3.9339066e-06,0
8131,1.475215e-06,0
8132,2.1338463e-05,0
8133,8.627772e-06,0
8134,2.0116568e-06,0
8135,1.937151e-06,0
8136,8.21054e-06,0
8137,1.4007092e-06,0
8138,3.2901764e-05,0
8139,2.9355288e-06,0
8140,2.2053719e-06,0
8141,4.723668e-06,0
8142,2.413988e-06,0
8143,1.0192394e-05,0
8144,2.0712614e-06,0
8145,4.3660402e-05,0
8146,2.1904707e-06,0
8147,2.2649765e-06,0
8148,4.4852495e-06,0
8149,3.144145e-06,0
8150,1.8075109e-05,0
8151,9.715557e-06,0
8152,2.6673079e-06,0
8153,4.634261e-06,0
8154,3.412366e-06,0
8155,8.046627e-07,0
8156,1.5214086e-05,0
8157,2.4363399e-05,0
8158,6.914139e-06,0
8159,7.6144934e-06,0
8160,1.2174249e-05,0
8161,1.6152859e-05,0
8162,7.4207783e-06,0
8163,1.9222498e-06,0
8164,3.911555e-06,0
8165,5.3942204e-06,0
8166,1.399219e-05,0
8167,1.3887882e-05,0
8168,8.314848e-06,0
8169,0.0001026243,0
8170,3.5762787e-06,0
8171,1.9073486e-06,0
8172,3.8594007e-06,0
8173,5.2303076e-06,0
8174,3.0994415e-06,0
8175,1.1458993e-05,0
8176,1.385808e-06,0
8177,1.6614795e-05,0
8178,5.185604e-06,0
8179,8.627772e-06,0
8180,2.9355288e-06,0
8181,3.4421682e-06,0
8182,6.7055225e-06,0
8183,9.953976e-06,0
8184,1.206994e-06,0
8185,5.438924e-06,0
8186,2.9355288e-06,0
8187,3.3900142e-06,0
8188,9.223819e-06,0
8189,2.682209e-05,0
8190,3.963709e-06,0
8191,4.440546e-06,0
8192,1.5124679e-05,0
8193,1.3113022e-06,0
8194,2.8163195e-06,0
8195,7.733703e-06,0
8196,4.2021275e-06,0
8197,6.7055225e-07,0
8198,6.109476e-06,0
8199,2.8163195e-06,0
8200,1.4320016e-05,0
8201,5.789101e-06,0
8202,1.2814999e-06,0
8203,8.34465e-07,0
8204,4.991889e-06,0
8205,9.685755e-07,0
8206,1.6629696e-05,0
8207,2.1457672e-06,0
8208,5.811453e-06,0
8209,9.790063e-06,0
8210,4.544854e-05,0
8211,1.7136335e-06,0
8212,1.6391277e-06,0
8213,3.7252903e-07,0
8214,1.1920929e-06,0
8215,2.2381544e-05,0
8216,1.4722347e-05,0
8217,1.8328428e-06,0
8218,4.976988e-06,0
8219,5.0365925e-06,0
8220,5.5134296e-06,0
8221,3.1799078e-05,0
8222,2.734363e-06,0
8223,8.6426735e-06,0
8224,1.758337e-06,0
8225,9.983778e-07,0
8226,3.5613775e-06,0
8227,5.275011e-06,0
8228,1.6838312e-06,0
8229,3.3140182e-05,0
8230,8.419156e-06,0
8231,1.53929e-05,0
8232,2.8014183e-05,0
8233,2.69413e-05,0
8234,1.1771917e-06,0
8235,1.66893e-06,0
8236,2.8580427e-05,0
8237,6.854534e-07,0
8238,2.026558e-06,0
8239,2.5480986e-06,0
8240,1.44690275e-05,0
8241,1.8924475e-06,0
8242,1.2367964e-06,0
8243,5.5730343e-06,0
8244,4.053116e-06,0
8245,3.963709e-06,0
8246,1.1764467e-05,0
8247,1.8626451e-06,0
8248,1.7881393e-06,0
8249,1.4454126e-06,0
8250,2.0429492e-05,0
8251,4.068017e-06,0
8252,1.5646219e-06,0
8253,1.9088387e-05,0
8254,4.798174e-06,0
8255,2.3692846e-06,0
8256,3.9041042e-06,0
8257,8.404255e-06,0
8258,6.6310167e-06,0
8259,3.4868717e-06,0
8260,3.233552e-06,0
8261,1.2218952e-06,0
8262,1.9311905e-05,0
8263,1.4156103e-06,0
8264,7.748604e-07,0
8265,1.44690275e-05,0
8266,1.1622906e-06,0
8267,2.2239983e-05,0
8268,1.66893e-06,0
8269,1.0460615e-05,0
8270,7.56979e-06,0
8271,6.5639615e-06,0
8272,1.6838312e-06,0
8273,3.427267e-06,0
8274,1.2665987e-06,0
8275,1.8328428e-06,0
8276,3.4868717e-06,0
8277,6.556511e-07,0
8278,8.165836e-06,0
8279,7.122755e-06,0
8280,2.130866e-06,0
8281,6.3478947e-06,0
8282,4.172325e-07,0
8283,1.8030405e-06,0
8284,5.9455633e-06,0
8285,4.053116e-05,0
8286,1.6242266e-06,0
8287,5.7816505e-06,0
8288,9.670854e-06,0
8289,7.599592e-06,0
8290,1.4603138e-06,0
8291,9.983778e-07,0
8292,2.6747584e-05,0
8293,2.0757318e-05,0
8294,7.5399876e-06,0
8295,2.8833747e-05,0
8296,2.2828579e-05,0
8297,1.4036894e-05,0
8298,1.0296702e-05,0
8299,1.3113022e-06,0
8300,1.6242266e-06,0
8301,9.506941e-06,0
8302,1.1965632e-05,0
8303,3.644824e-05,0
8304,9.0152025e-07,0
8305,6.660819e-06,0
8306,1.7106533e-05,0
8307,1.3411045e-06,0
8308,9.328127e-06,0
8309,1.9162893e-05,0
8310,7.301569e-07,0
8311,1.5258789e-05,0
8312,1.22487545e-05,0
8313,4.3660402e-06,0
8314,4.6893954e-05,0
8315,6.020069e-06,0
8316,6.5863132e-06,0
8317,1.3150275e-05,0
8318,3.2499433e-05,0
8319,3.97861e-06,0
8320,1.809746e-05,0
8321,3.4861267e-05,0
8322,9.316951e-06,0
8323,1.2919307e-05,0
8324,6.429851e-06,0
8325,8.575618e-06,0
8326,5.967915e-06,0
8327,2.6017427e-05,0
8328,1.1079013e-05,0
8329,2.6002526e-06,0
8330,1.7389655e-05,0
8331,4.1738153e-05,0
8332,2.258271e-05,0
8333,4.5746565e-06,0
8334,1.854077e-05,0
8335,2.9876828e-05,0
8336,1.3135374e-05,0
8337,7.763505e-06,0
8338,5.789101e-06,0
8339,1.7486513e-05,0
8340,1.2971461e-05,0
8341,1.9416213e-05,0
8342,6.1243773e-06,0
8343,3.348291e-05,0
8344,1.6510487e-05,0
8345,2.0429492e-05,0
8346,2.168119e-05,0
8347,4.388392e-06,0
8348,3.3959746e-05,0
8349,4.3064356e-06,0
8350,3.1106174e-05,0
8351,4.2662024e-05,0
8352,7.964671e-06,0
8353,3.8690865e-05,0
8354,2.4959445e-05,0
8355,2.9280782e-06,0
8356,2.0757318e-05,0
8357,3.3527613e-07,0
8358,3.6992133e-05,0
8359,6.467104e-06,0
8360,2.4437904e-06,0
8361,6.213784e-06,0
8362,1.475215e-06,0
8363,1.0058284e-06,0
8364,2.6166439e-05,0
8365,1.9446015e-06,0
8366,1.5497208e-06,0
8367,2.7418137e-06,0
8368,5.967915e-06,0
8369,1.6316772e-05,0
8370,1.2814999e-06,0
8371,1.4081597e-06,0
8372,1.3619661e-05,0
8373,1.2032688e-05,0
8374,1.7620623e-05,0
8375,1.2807548e-05,0
8376,6.9215894e-06,0
8377,2.734363e-06,0
8378,3.002584e-06,0
8379,2.346933e-06,0
8380,5.9455633e-06,0
8381,9.655952e-06,0
8382,6.0126185e-06,0
8383,6.5907836e-05,0
8384,1.4573336e-05,0
8385,4.0456653e-06,0
8386,6.698072e-06,0
8387,2.463162e-05,0
8388,3.208965e-05,0
8389,8.203089e-06,0
8390,2.4661422e-06,0
8391,7.0519745e-06,0
8392,1.1719763e-05,0
8393,6.432831e-05,0
8394,2.6226044e-06,0
8395,4.5225024e-06,0
8396,3.0323863e-06,0
8397,1.5348196e-05,0
8398,9.23872e-07,0
8399,1.8551946e-06,0
8400,2.6673079e-05,0
8401,1.0758638e-05,0
8402,1.0147691e-05,0
8403,5.64754e-06,0
8404,1.527369e-06,0
8405,2.6740134e-05,0
8406,3.2261014e-05,0
8407,5.8859587e-07,0
8408,8.046627e-07,0
8409,1.5363097e-05,0
8410,7.517636e-06,0
8411,1.5124679e-06,0
8412,1.7210841e-06,0
8413,2.091378e-05,0
8414,2.8066337e-05,0
8415,2.6375055e-06,0
8416,6.273389e-06,0
8417,7.517636e-06,0
8418,9.0152025e-06,0
8419,2.2493303e-05,0
8420,8.6426735e-07,0
8421,1.3254583e-05,0
8422,1.1630356e-05,0
8423,2.2351742e-06,0
8424,3.695488e-06,0
8425,6.854534e-07,0
8426,1.9997358e-05,0
8427,8.85874e-06,0
8428,1.1727214e-05,0
8429,4.298985e-06,0
8430,1.2427568e-05,0
8431,6.0275197e-06,0
8432,2.2351742e-05,0
8433,9.164214e-07,0
8434,9.022653e-06,0
8435,3.2514334e-05,0
8436,2.5965273e-05,0
8437,2.7179718e-05,0
8438,7.428229e-06,0
8439,9.864569e-06,0
8440,7.160008e-06,0
8441,1.1652708e-05,0
8442,1.782924e-05,0
8443,3.3974648e-06,0
8444,1.6085804e-05,0
8445,6.4074993e-07,0
8446,9.313226e-07,0
8447,3.4943223e-06,0
8448,3.7327409e-06,0
8449,3.1888485e-06,0
8450,2.0861626e-06,0
8451,2.7880073e-05,0
8452,8.866191e-06,0
8453,0.00012306869,0
8454,1.2014061e-05,0
8455,1.7002225e-05,0
8456,1.5892088e-05,0
8457,1.4320016e-05,0
8458,1.8104911e-06,0
8459,5.543232e-06,0
8460,1.1704862e-05,0
8461,1.770258e-05,0
8462,2.2910535e-05,0
8463,2.0727515e-05,0
8464,7.7899545e-05,0
8465,2.707541e-05,0
8466,1.5564263e-05,0
8467,1.887232e-05,0
8468,1.0319054e-05,0
8469,6.4074993e-07,0
8470,1.8306077e-05,0
8471,4.145503e-05,0
8472,3.5390258e-06,0
8473,3.284961e-05,0
8474,2.5331974e-07,0
8475,1.8954277e-05,0
8476,4.053116e-06,0
8477,1.0386109e-05,0
8478,5.811453e-06,0
8479,6.057322e-06,0
8480,4.1648746e-06,0
8481,3.2432377e-05,0
8482,8.754432e-06,0
8483,2.2128224e-05,0
8484,3.196299e-06,0
8485,4.8801303e-06,0
8486,6.7800283e-06,0
8487,1.0535121e-05,0
8488,2.2351742e-07,0
8489,1.5981495e-06,0
8490,2.4147332e-05,0
8491,1.5683472e-05,0
8492,6.1541796e-06,0
8493,1.129508e-05,0
8494,3.9190054e-06,0
8495,2.2649765e-06,0
8496,4.0605664e-06,0
8497,1.6093254e-06,0
8498,7.405877e-06,0
8499,8.9630485e-06,0
8500,2.3774803e-05,0
8501,2.901256e-05,0
8502,3.7550926e-06,0
8503,1.5571713e-06,0
8504,1.10939145e-05,0
8505,2.130121e-05,0
8506,5.468726e-06,0
8507,1.065433e-06,0
8508,3.837049e-06,0
8509,2.4788082e-05,0
8510,2.1979213e-05,0
8511,9.611249e-06,0
8512,1.527369e-05,0
8513,1.1835247e-05,0
8514,2.2873282e-06,0
8515,1.006946e-05,0
8516,8.121133e-07,0
8517,2.37301e-05,0
8518,5.90086e-06,0
8519,2.4363399e-06,0
8520,3.091991e-06,0
8521,2.9578805e-06,0
8522,1.5839934e-05,0
8523,1.6912818e-06,0
8524,6.906688e-06,0
