,var,labels
7977,0.00037398934,0
7978,0.00036630034,0
7979,0.00035373867,0
7980,0.00057576597,0
7981,0.00030989945,0
7982,0.00027170777,0
7983,0.00019305944,0
7984,0.0003349185,0
7985,0.0002812147,0
7986,0.00032174587,0
7987,0.00045326352,0
7988,0.00030596554,0
7989,0.00019817054,0
7990,0.00027038157,0
7991,0.0004400015,0
7992,0.0007181689,0
7993,0.00084386766,0
7994,0.0002541542,0
7995,0.00039945543,0
7996,0.00032383204,0
7997,0.00042583048,0
7998,0.00049778074,0
7999,0.00024570525,0
8000,0.0002784431,0
8001,0.000442639,0
8002,0.00024810433,0
8003,0.00034187734,0
8004,0.0002516359,0
8005,0.00024950504,0
8006,0.00039178133,0
8007,0.00030489266,0
8008,0.0002874285,0
8009,0.0005142987,0
8010,0.00043590367,0
8011,0.00032760203,0
8012,0.00034101307,0
8013,0.00033344328,0
8014,0.00028283894,0
8015,0.00036301464,0
8016,0.00027561188,0
8017,0.00052960217,0
8018,0.0003039688,0
8019,0.000421457,0
8020,0.00024944544,0
8021,0.00040756166,0
8022,0.00017516315,0
8023,0.00030997396,0
8024,0.00026156008,0
8025,0.00029791892,0
8026,0.0003670007,0
8027,0.00036633015,0
8028,0.00030454993,0
8029,0.000264287,0
8030,0.00044117868,0
8031,0.00026330352,0
8032,0.00024576485,0
8033,0.0004900843,0
8034,0.0003925115,0
8035,0.00042931736,0
8036,0.00029136986,0
8037,0.00027413666,0
8038,0.0003561452,0
8039,0.00036005676,0
8040,0.00032405555,0
8041,0.00038838387,0
8042,0.00041604042,0
8043,0.00037692487,0
8044,0.00047522038,0
8045,0.00026023388,0
8046,0.0003773719,0
8047,0.0004630834,0
8048,0.00034049153,0
8049,0.00034809113,0
8050,0.000344038,0
8051,0.0003425926,0
8052,0.00044999272,0
8053,0.00043673813,0
8054,0.00030325353,0
8055,0.00024802983,0
8056,0.00018875301,0
8057,0.0002682805,0
8058,0.00031083822,0
8059,0.00040804595,0
8060,0.00027003884,0
8061,0.00029495358,0
8062,0.0004181862,0
8063,0.00019145757,0
8064,0.0002387315,0
8065,0.00027404726,0
8066,0.0004117787,0
8067,0.00041811168,0
8068,0.00028571486,0
8069,0.00039123,0
8070,0.00027397275,0
8071,0.00022611022,0
8072,0.00031420588,0
8073,0.0006181598,0
8074,0.00031138211,0
8075,0.00035485625,0
8076,0.00038269162,0
8077,0.00021609664,0
8078,0.00021193922,0
8079,0.0008488372,0
8080,0.00029727817,0
8081,0.0002578497,0
8082,0.0002078116,0
8083,0.00033711642,0
8084,0.0005065873,0
8085,0.00027048588,0
8086,0.00042913854,0
8087,0.00028282404,0
8088,0.00031092763,0
8089,0.0004852265,0
8090,0.0003259182,0
8091,0.00038807094,0
8092,0.00036254525,0
8093,0.00032001734,0
8094,0.00029961765,0
8095,0.00027523935,0
8096,0.0002565831,0
8097,0.00050213933,0
8098,0.0002347976,0
8099,0.00015930831,0
8100,0.0002449751,0
8101,0.00042188168,0
8102,0.0002951324,0
8103,0.00041832775,0
8104,0.00035826862,0
8105,0.0003697574,0
8106,0.00052428246,0
8107,0.00032056868,0
8108,0.000243783,0
8109,0.00013749301,0
8110,0.000312984,0
8111,0.00050906837,0
8112,0.00038553774,0
8113,0.00029122084,0
8114,0.00033912063,0
8115,0.00041028857,0
8116,0.00022880733,0
8117,0.0002990514,0
8118,0.00037686527,0
8119,0.00020656735,0
8120,0.00032672286,0
8121,0.00036092103,0
8122,0.0003030002,0
8123,0.00014840066,0
8124,0.00043778121,0
8125,0.0004145503,0
8126,0.0003356561,0
8127,0.00022344291,0
8128,0.001058653,0
8129,0.00063441694,0
8130,0.00032669306,0
8131,0.00035782903,0
8132,0.00044438988,0
8133,0.00024197996,0
8134,0.00013303757,0
8135,0.0003554672,0
8136,0.00034342706,0
8137,0.00035008788,0
8138,0.00022523105,0
8139,0.00028799474,0
8140,0.00020131469,0
8141,0.00018875301,0
8142,0.00029741228,0
8143,0.00039702654,0
8144,0.00034363568,0
8145,0.0004158765,0
8146,0.0003476739,0
8147,0.0006326437,0
8148,0.00033014268,0
8149,0.00020344555,0
8150,0.00038668513,0
8151,0.00050999224,0
8152,0.00020727515,0
8153,0.0005226135,0
8154,0.00021336973,0
8155,0.00025254488,0
8156,0.0004994422,0
8157,0.00042937696,0
8158,0.0002413243,0
8159,0.0002553314,0
8160,0.0002590418,0
8161,0.00022132695,0
8162,0.0005329326,0
8163,0.00047920644,0
8164,0.00027646124,0
8165,0.0006111115,0
8166,0.00040224195,0
8167,0.00050900877,0
8168,0.0001482442,0
8169,0.00033301115,0
8170,0.00020842254,0
8171,0.00034882128,0
8172,0.00025996566,0
8173,0.00036507845,0
8174,0.00030069053,0
8175,0.00031918287,0
8176,0.0004916787,0
8177,0.00021617115,0
8178,0.00030188262,0
8179,0.00041733682,0
8180,0.00023119152,0
8181,0.0002219826,0
8182,0.00027276576,0
8183,0.00023703277,0
8184,0.0002760291,0
8185,0.00024488568,0
8186,0.00028589368,0
8187,0.0002911538,0
8188,0.00028416514,0
8189,0.00017999858,0
8190,0.00029295683,0
8191,0.00023411214,0
8192,0.0003521219,0
8193,0.00018295646,0
8194,0.00024920702,0
8195,0.00042358786,0
8196,0.00044177473,0
8197,0.0005603209,0
8198,0.00029581785,0
8199,0.00018362701,0
8200,0.00022812188,0
8201,0.0006105378,0
8202,0.00074677914,0
8203,0.00037403405,0
8204,0.00024315715,0
8205,0.00024418533,0
8206,0.00034929812,0
8207,0.0002477467,0
8208,0.00021091104,0
8209,0.00022186339,0
8210,0.00020612776,0
8211,0.0003010258,0
8212,0.00025206804,0
8213,0.00026969612,0
8214,0.00033408403,0
8215,0.00034715235,0
8216,0.00038855523,0
8217,0.00025591254,0
8218,0.00040133297,0
8219,0.00033088028,0
8220,0.0008989796,0
8221,0.00033032894,0
8222,0.00018747896,0
8223,0.00024978817,0
8224,0.00019390881,0
8225,0.00043322146,0
8226,0.00026292354,0
8227,0.00027354062,0
8228,0.0003130585,0
8229,0.00016438961,0
8230,0.00032898784,0
8231,0.00018147379,0
8232,0.00029174984,0
8233,0.00025239587,0
8234,0.0002398938,0
8235,0.0002771467,0
8236,0.00028905272,0
8237,0.00018185377,0
8238,0.0004031062,0
8239,0.00031125546,0
8240,0.000521943,0
8241,0.0002782941,0
8242,0.00038276613,0
8243,0.0002129376,0
8244,0.00047434866,0
8245,0.0004234016,0
8246,0.00035285205,0
8247,0.0008029491,0
8248,0.000285998,0
8249,0.00028695166,0
8250,0.0003631562,0
8251,0.00031092763,0
8252,0.00031483173,0
8253,0.0002681613,0
8254,0.00026382506,0
8255,0.00032293797,0
8256,0.00024008751,0
8257,0.00072047114,0
8258,0.0003529787,0
8259,0.00019276142,0
8260,0.00040377676,0
8261,0.00039729476,0
8262,0.00034606457,0
8263,0.00029239058,0
8264,0.00038862973,0
8265,0.00037652254,0
8266,0.0003272444,0
8267,0.00035990775,0
8268,0.00048330426,0
8269,0.000422962,0
8270,0.000270769,0
8271,0.00036665052,0
8272,0.00032678246,0
8273,0.0002373308,0
8274,0.00028714538,0
8275,0.0008966625,0
8276,0.0005364716,0
8277,0.00031647086,0
8278,0.0002925396,0
8279,0.00029824674,0
8280,0.00037175417,0
8281,0.0003510043,0
8282,0.00039455295,0
8283,0.0004926473,0
8284,0.0003380999,0
8285,0.00043809414,0
8286,0.0002683848,0
8287,0.00047773123,0
8288,0.0003861636,0
8289,0.0007095039,0
8290,0.00034540892,0
8291,0.00038906932,0
8292,0.000300318,0
8293,0.00028032064,0
8294,0.0003388077,0
8295,0.00031082332,0
8296,0.000564307,0
8297,0.00023579597,0
8298,0.00021417439,0
8299,0.00031647086,0
8300,0.00031915307,0
8301,0.0003657192,0
8302,0.0002836287,0
8303,0.0002411604,0
8304,0.00023271143,0
8305,0.0006752908,0
8306,0.00039693713,0
8307,0.0004279241,0
8308,0.00024954975,0
8309,0.000622496,0
8310,0.000415802,0
8311,0.0004106611,0
8312,0.00049744546,0
8313,0.00044941902,0
8314,0.000535354,0
8315,0.00037182868,0
8316,0.0002708733,0
8317,0.00032499433,0
8318,0.0005223155,0
8319,0.00025601685,0
8320,0.0002078414,0
8321,0.0001193732,0
8322,0.0002264455,0
8323,0.00012873113,0
8324,0.00026967004,0
8325,0.0003720671,0
8326,0.00020768493,0
8327,0.0005123243,0
8328,0.00017388165,0
8329,0.0002182126,0
8330,0.00021155924,0
8331,9.6060336e-05,0
8332,0.00027599186,0
8333,0.00017450005,0
8334,0.0003275238,0
8335,0.0002700463,0
8336,0.00022168085,0
8337,0.00014086813,0
8338,0.00022973865,0
8339,0.00016705692,0
8340,0.00023391098,0
8341,0.00016607344,0
8342,0.00015500188,0
8343,0.00010380149,0
8344,0.00017736107,0
8345,0.00013323128,0
8346,0.00014089048,0
8347,0.00020062923,0
8348,0.0001174584,0
8349,0.00016290694,0
8350,0.00015228987,0
8351,0.00014490634,0
8352,0.00014012307,0
8353,0.0001609847,0
8354,0.0002841577,0
8355,0.00030353665,0
8356,0.000112727284,0
8357,0.00017937273,0
8358,0.00016726553,0
8359,0.00031501427,0
8360,0.00017023087,0
8361,0.00026388466,0
8362,0.00037249923,0
8363,9.505078e-05,0
8364,0.00011727959,0
8365,0.00014144927,0
8366,0.00011052191,0
8367,0.00012008846,0
8368,0.00012657046,0
8369,0.00013480335,0
8370,0.00012274832,0
8371,0.00019745529,0
8372,0.00012864172,0
8373,0.00022716075,0
8374,8.902699e-05,0
8375,0.00013066083,0
8376,0.00018648058,0
8377,0.0001534,0
8378,0.00025631487,0
8379,0.000182949,0
8380,0.000115938485,0
8381,0.0001379773,0
8382,0.00018275529,0
8383,0.00025306642,0
8384,0.00015106052,0
8385,0.000108741224,0
8386,0.00012695044,0
8387,0.00013893098,0
8388,0.00010420382,0
8389,0.0001013726,0
8390,0.00014536828,0
8391,0.00044857338,0
8392,0.00018785894,0
8393,0.00042905658,0
8394,0.00015405566,0
8395,0.0001892671,0
8396,0.00010933727,0
8397,0.00014472753,0
8398,0.00013059378,0
8399,0.00012455136,0
8400,0.00014985353,0
8401,0.000135459,0
8402,0.00014777482,0
8403,0.00011512637,0
8404,0.00021368265,0
8405,0.0001609996,0
8406,0.00017447025,0
8407,0.00019384176,0
8408,0.00012974441,0
8409,0.00012545288,0
8410,0.00016188622,0
8411,0.0001694709,0
8412,0.00019766018,0
8413,0.00012140721,0
8414,0.00016948581,0
8415,0.00018289685,0
8416,0.00016851723,0
8417,0.00033566356,0
8418,0.0001417473,0
8419,0.00017605722,0
8420,0.00015509874,0
8421,0.00012200326,0
8422,0.00012743473,0
8423,0.00017862022,0
8424,0.00016207993,0
8425,0.00021757558,0
8426,0.00018487126,0
8427,9.229034e-05,0
8428,0.00022703409,0
8429,0.0005013868,0
8430,0.00010275841,0
8431,0.00015690178,0
8432,0.00013124198,0
8433,0.00016121566,0
8434,0.00013480708,0
8435,0.00012882054,0
8436,0.0001674667,0
8437,0.00024177879,0
8438,0.00021441281,0
8439,0.00011821091,0
8440,0.00013658404,0
8441,9.972602e-05,0
8442,0.00013408065,0
8443,0.00012228638,0
8444,0.00013501197,0
8445,0.00025974214,0
8446,0.0001295805,0
8447,0.00013824552,0
8448,0.00011366606,0
8449,0.00010808557,0
8450,0.00010924041,0
8451,0.000115185976,0
8452,0.000112488866,0
8453,0.00018624961,0
8454,0.00011205301,0
8455,0.00034174696,0
8456,0.00030957162,0
8457,0.00016904622,0
8458,0.00021054596,0
8459,0.00034406036,0
8460,0.00024087727,0
8461,0.00013925135,0
8462,0.00022882223,0
8463,4.2613596e-05,0
8464,0.0003943853,0
8465,0.00027469546,0
8466,0.00010701269,0
8467,0.00029794127,0
8468,0.0002773404,0
8469,0.00012276322,0
8470,0.00013415515,0
8471,0.00012969226,0
8472,0.00024983287,0
8473,8.2165e-05,0
8474,0.0001436323,0
8475,9.302795e-05,0
8476,0.00011845678,0
8477,0.00013808161,0
8478,0.00016181171,0
8479,7.4245036e-05,0
8480,0.0003226474,0
8481,0.0001393184,0
8482,0.00014518946,0
8483,0.000137873,0
8484,0.00016948581,0
8485,0.00022093952,0
8486,0.00013801455,0
8487,0.0001674369,0
8488,0.00017447025,0
8489,0.00040870905,0
8490,0.000105559826,0
8491,0.00033530593,0
8492,0.00012978166,0
8493,0.000113517046,0
8494,0.00014726818,0
8495,0.00013770163,0
8496,0.00013361126,0
8497,0.00015826523,0
8498,0.00025152415,0
8499,0.0001796782,0
8500,0.00025930256,0
8501,0.00015075505,0
8502,0.00015633553,0
8503,0.0001276061,0
8504,0.00017668307,0
8505,0.00014190376,0
8506,9.7841024e-05,0
8507,0.0001553297,0
8508,0.00015921891,0
8509,0.00012337416,0
8510,0.00020554662,0
8511,5.3048134e-05,0
8512,0.0001245439,0
8513,0.00011759251,0
8514,0.00023293495,0
8515,0.00012051314,0
8516,0.00014967471,0
8517,0.00024499744,0
8518,0.00013472885,0
8519,0.00014980137,0
8520,0.00022485107,0
8521,5.978346e-05,0
8522,0.00011229515,0
8523,0.00011124462,0
8524,0.00012413412,0
8525,0.00015617907,0
8526,9.355694e-05,0
8527,0.0001174435,0
8528,9.8489225e-05,0
8529,0.00011475384,0
8530,0.00019843876,0
8531,0.0001399219,0
8532,0.00024664402,0
8533,0.0001700297,0
8534,0.00016850978,0
8535,0.00015648454,0
8536,0.000130862,0
8537,0.0001680851,0
8538,0.0001423955,0
8539,0.00011894107,0
8540,0.00026413053,0
8541,8.0540776e-05,0
8542,0.0001293756,0
8543,0.00015785545,0
8544,0.00012718886,0
8545,0.000113375485,0
8546,5.9261918e-05,0
8547,0.0002142191,0
8548,0.00019739568,0
8549,0.00018506497,0
8550,0.00045789033,0
8551,0.00020951033,0
8552,0.00027055293,0
8553,0.0002970472,0
8554,0.00023427606,0
8555,0.000117875636,0
8556,0.00035256147,0
8557,0.0001372397,0
8558,0.00011942536,0
8559,0.0003469363,0
8560,0.00012535602,0
8561,0.00018740445,0
8562,0.00019518286,0
8563,0.00015605986,0
8564,0.00024823844,0
8565,0.0011199526,0
8566,0.00014914572,0
8567,0.00019194186,0
8568,0.00013352185,0
8569,0.00011591613,0
8570,0.00010277331,0
8571,9.994954e-05,0
8572,0.00018954277,0
8573,0.00012218207,0
8574,0.000254523,0
8575,0.00013510883,0
8576,0.00033216178,0
8577,0.00013806671,0
8578,0.00021123886,0
8579,0.00016371906,0
8580,0.00014707446,0
8581,0.0002052784,0
8582,4.2937696e-05,0
8583,0.00013386458,0
8584,0.00014312565,0
8585,0.00015056133,0
8586,0.00016672164,0
8587,0.00011316687,0
8588,0.000117726624,0
8589,0.00037188083,0
8590,0.00016462058,0
8591,0.00014276057,0
8592,0.00017402321,0
8593,0.0001911819,0
8594,0.00054817647,0
8595,0.00010911375,0
8596,0.00015434623,0
8597,0.00013265014,0
8598,0.00010332465,0
8599,0.00015940517,0
8600,0.00018844008,0
8601,0.0007747747,0
8602,0.00013267249,0
8603,0.000120058656,0
8604,0.00013715774,0
8605,8.7589025e-05,0
8606,0.000116959214,0
8607,0.00015630573,0
8608,0.00014474243,0
8609,0.00014264509,0
8610,0.00025452673,0
8611,0.00016249716,0
8612,0.00015131384,0
8613,0.00032059848,0
8614,0.0001033023,0
8615,0.00017724186,0
8616,0.00017860532,0
8617,0.00013281405,0
8618,0.00010550767,0
8619,0.00012809038,0
8620,0.00018142909,0
8621,0.00018851459,0
8622,0.00012715906,0
8623,0.00015221536,0
8624,0.00012277812,0
8625,0.00016281754,0
8626,0.0001450628,0
8627,0.00019276887,0
8628,0.00010740012,0
8629,0.00029996783,0
8630,0.00018806756,0
8631,0.00014480203,0
8632,0.00016511232,0
8633,0.0002341792,0
8634,0.00012601912,0
8635,0.00011588633,0
8636,8.755922e-05,0
8637,0.00018578768,0
8638,0.00035354495,0
8639,0.00027565658,0
8640,0.00010693818,0
8641,0.00013623387,0
8642,0.00018834695,0
8643,0.0001508221,0
8644,0.00011976063,0
8645,0.00012236089,0
8646,0.00016884506,0
8647,0.00010121614,0
8648,0.0003286004,0
8649,0.00011395663,0
8650,0.00012222677,0
8651,0.00020440668,0
8652,0.00013687462,0
8653,0.00018763542,0
8654,0.00011213124,0
8655,0.00020587444,0
8656,0.00014296919,0
8657,0.0002214536,0
8658,0.00013959408,0
8659,0.0002894476,0
8660,0.000541579,0
8661,0.00013350695,0
8662,0.00012646616,0
8663,0.000118453056,0
8664,0.000121325254,0
8665,0.0001282394,0
8666,0.00026864558,0
8667,9.2722476e-05,0
8668,0.00045398623,0
8669,0.00020492822,0
8670,0.000160411,0
8671,0.000101700425,0
8672,0.00015103817,0
8673,9.830296e-05,0
8674,0.00016243011,0
8675,0.00014053285,0
8676,0.00010533631,0
8677,0.00016342849,0
8678,0.00020394474,0
8679,0.0001995638,0
8680,0.00016804785,0
8681,0.00017435849,0
8682,0.00017146766,0
8683,0.00032171607,0
8684,0.0001751557,0
8685,0.000120818615,0
8686,0.00014160573,0
8687,0.00047961622,0
8688,0.00038333982,0
8689,0.00018386543,0
8690,0.00012534857,0
8691,0.00019301474,0
8692,7.471442e-05,0
8693,0.00016133487,0
8694,7.920712e-05,0
8695,0.000110179186,0
8696,0.00022723526,0
8697,0.00019697845,0
8698,0.00015537441,0
8699,7.291883e-05,0
8700,0.00017806143,0
8701,0.00019787252,0
8702,9.046495e-05,0
8703,0.00014684722,0
8704,0.00017087907,0
8705,0.00015585124,0
8706,0.00010674447,0
8707,0.00018585473,0
8708,0.00012499839,0
8709,0.00018527359,0
8710,0.0003477931,0
8711,0.00014025718,0
8712,0.00014151633,0
8713,0.00017164648,0
8714,0.00012079626,0
8715,6.426498e-05,0
8716,0.00014372915,0
8717,0.00017267466,0
8718,0.00019214302,0
8719,0.0001325719,0
8720,0.0001039207,0
8721,0.00011806935,0
8722,0.00018436462,0
8723,0.00014908612,0
8724,0.00018449128,0
8725,0.00015530735,0
8726,0.00017497689,0
8727,0.00012306869,0
8728,0.00024738908,0
8729,0.00010704994,0
8730,0.0002278015,0
8731,0.00025884807,0
8732,0.00017923862,0
8733,0.00018984824,0
8734,0.00012798607,0
8735,0.00017792732,0
8736,0.0001552105,0
8737,0.00013174117,0
8738,0.00025178492,0
8739,0.00019124895,0
8740,0.00014849007,0
8741,0.0001256764,0
8742,0.0001367107,0
8743,0.0001917854,0
8744,0.0002976507,0
8745,0.00028333068,0
8746,0.00017736852,0
8747,0.00018379092,0
8748,5.2712858e-05,0
8749,0.00013183057,0
8750,0.00014578551,0
8751,0.00013095886,0
8752,0.00020887703,0
8753,0.000106833875,0
8754,0.00013484061,0
8755,0.00016700476,0
8756,0.00039136037,0
8757,0.00012796372,0
8758,0.00016367435,0
8759,0.00041449815,0
8760,0.00012827665,0
8761,0.000227049,0
8762,0.00011648238,0
8763,0.00014556944,0
8764,0.0001969561,0
8765,0.00028212368,0
8766,0.00016316026,0
8767,0.00020652264,0
8768,0.0001681298,0
8769,0.00023294985,0
8770,0.00018794835,0
8771,0.00014162809,0
8772,0.00011730194,0
8773,0.00011379272,0
8774,0.00033826008,0
8775,0.0001559332,0
8776,0.0002476126,0
8777,0.00020328164,0
8778,0.0002650097,0
8779,0.00019682571,0
8780,0.00018802285,0
8781,0.00013642013,0
8782,0.000132218,0
8783,0.00022546202,0
8784,0.00012226403,0
8785,0.00018949062,0
8786,0.00013367087,0
8787,0.00020942837,0
8788,0.00016497448,0
8789,0.00018110871,0
8790,0.00017513335,0
8791,0.00020705909,0
8792,0.00023626536,0
8793,0.00012736768,0
8794,0.00017758459,0
8795,0.0002850443,0
8796,0.00019643456,0
8797,0.00012087822,0
8798,0.00017753989,0
8799,0.00015334785,0
8800,0.00021825731,0
8801,0.00020426512,0
8802,8.4750354e-05,0
8803,0.0001282841,0
8804,0.0001616329,0
8805,0.00016092509,0
8806,0.00011904538,0
8807,0.00020942092,0
8808,0.0002251491,0
8809,0.00010046363,0
8810,9.340048e-05,0
8811,0.00016221404,0
8812,0.00030325353,0
8813,0.0001392141,0
8814,0.000133425,0
8815,0.0002599731,0
8816,0.00012997538,0
8817,0.00014698505,0
8818,0.00021450222,0
8819,0.00017655641,0
8820,0.00031074882,0
8821,0.00013466924,0
8822,0.0001308471,0
8823,0.00013184547,0
8824,0.00014077127,0
8825,0.00018846244,0
8826,0.00011501461,0
8827,0.00013528019,0
8828,0.00012801588,0
8829,0.0001752153,0
8830,0.00014356524,0
8831,0.00011508167,0
8832,0.00012575462,0
8833,0.00014419854,0
8834,0.00017497689,0
8835,0.0002015233,0
8836,0.00017760694,0
8837,0.00011783093,0
8838,0.00016959757,0
8839,0.00018370152,0
8840,0.00015414506,0
8841,0.00017401576,0
8842,0.00016608089,0
8843,0.00012435764,0
8844,0.00010110438,0
8845,0.00013061613,0
8846,0.0001559183,0
8847,0.00014536083,0
8848,0.00015772879,0
8849,0.0001045987,0
8850,0.00016475469,0
8851,0.00016707182,0
8852,0.00017286092,0
8853,0.00014260411,0
8854,0.00015900657,0
8855,0.00017929822,0
8856,0.0001250878,0
8857,0.00017213076,0
8858,0.00029157847,0
8859,0.00014470518,0
8860,0.00011677295,0
8861,0.00012349337,0
8862,0.00010962039,0
8863,0.00014720112,0
8864,0.00019755214,0
8865,0.00011780858,0
8866,0.00016858429,0
8867,0.0001436323,0
8868,0.00010690838,0
8869,0.0001295507,0
8870,0.00012234598,0
8871,0.00014430285,0
8872,0.00013999641,0
8873,0.00012475997,0
8874,0.00014609098,0
8875,0.00026553124,0
8876,0.00026024133,0
8877,0.00018897653,0
8878,0.0003163889,0
8879,0.00012988597,0
8880,0.00013750046,0
8881,0.00011190772,0
8882,0.00018525869,0
8883,0.0001507327,0
8884,0.00015303493,0
8885,0.0001829043,0
8886,0.00016384572,0
8887,0.00014502555,0
8888,0.00024627894,0
8889,0.00014558434,0
8890,0.00016722083,0
8891,9.100139e-05,0
8892,8.904189e-05,0
8893,0.0001578182,0
8894,0.00019550323,0
8895,0.00018868595,0
8896,0.00013941526,0
8897,0.00013016164,0
8898,0.0001867935,0
8899,0.00013788044,0
8900,0.00022662431,0
8901,0.00018767267,0
8902,0.00017592311,0
8903,0.000112101436,0
8904,0.00023745,0
8905,0.000137344,0
8906,0.00022935867,0
8907,4.3831766e-05,0
8908,0.00022881478,0
8909,0.00019850582,0
8910,0.00014425814,0
8911,0.00019867718,0
8912,0.00013714284,0
8913,0.00014337152,0
8914,0.00011832267,0
8915,0.0001186654,0
8916,0.00011101365,0
8917,7.994473e-05,0
8918,0.00015482306,0
8919,0.00011050701,0
8920,0.00012233853,0
8921,0.00010737777,0
8922,0.00010099262,0
8923,0.00017834455,0
8924,0.00013136119,0
8925,0.00013496727,0
8926,0.00018075854,0
8927,0.0001372695,0
8928,0.00013746321,0
8929,0.00012753904,0
8930,0.00015254319,0
8931,0.00015254319,0
8932,0.00018613786,0
8933,0.0001245588,0
8934,0.00041072816,0
8935,0.00012868643,0
8936,0.00017300993,0
8937,0.000112347305,0
8938,0.00013003498,0
8939,0.00013548881,0
8940,0.00015472993,0
8941,0.00012806058,0
8942,0.00015626103,0
8943,0.00017993152,0
8944,0.00022684783,0
8945,9.987503e-05,0
8946,0.00024103373,0
8947,0.00011496991,0
8948,0.00019580871,0
8949,0.00014105439,0
8950,0.00010680407,0
8951,0.00013642013,0
8952,0.00014160573,0
8953,9.521842e-05,0
8954,0.0001655221,0
8955,0.00028422475,0
8956,0.00023296475,0
8957,0.00020714849,0
8958,0.00012014061,0
8959,0.00014080107,0
8960,0.0027884543,0
8961,0.002272889,0
8962,0.002774477,0
8963,0.0027593672,0
8964,0.0026874393,0
8965,0.0037927479,0
8966,0.0015692562,0
8967,0.0022483468,0
8968,0.0025269687,0
8969,0.0020103455,0
8970,0.0017624646,0
8971,0.0015479177,0
8972,0.0025459528,0
8973,0.0028098375,0
8974,0.003919497,0
8975,0.0014785081,0
8976,0.003416866,0
8977,0.0014536381,0
8978,0.004387796,0
8979,0.0046204478,0
8980,0.0028083771,0
8981,0.0031078905,0
8982,0.0046513528,0
8983,0.00214158,0
8984,0.0029724687,0
8985,0.0018452704,0
8986,0.0024455935,0
8987,0.0028343797,0
8988,0.0016676933,0
8989,0.002379775,0
8990,0.0035551637,0
8991,0.0037139654,0
8992,0.002850175,0
8993,0.0014323294,0
8994,0.0035224557,0
8995,0.0019291639,0
8996,0.0035503805,0
8997,0.0035654902,0
8998,0.0016620159,0
8999,0.0024888366,0
9000,0.002869174,0
9001,0.0028768033,0
9002,0.0007778406,0
9003,0.001450628,0
9004,0.0019655377,0
9005,0.0022262335,0
9006,0.0039053708,0
9007,0.0032379627,0
9008,0.002634555,0
9009,0.0026646852,0
9010,0.0023288578,0
9011,0.0029892176,0
9012,0.0033273846,0
9013,0.0017221868,0
9014,0.0026700199,0
9015,0.00214611,0
9016,0.0017169714,0
9017,0.0020933598,0
9018,0.0015110373,0
9019,0.00088244677,0
9020,0.0012144148,1
9021,0.0015298724,1
9022,0.0014445335,1
9023,0.001052916,1
9024,0.0027574599,1
9025,0.0015825629,1
9026,0.0017941296,1
9027,0.006172359,1
9028,0.0016980767,1
9029,0.0017454624,1
9030,0.001455009,1
9031,0.0021086335,1
9032,0.0025521517,1
9033,0.007359624,1
9034,0.0015945733,1
9035,0.0036824942,1
9036,0.002229035,1
9037,0.0041021258,1
9038,0.0025268197,1
9039,0.0021702498,1
9040,0.0020362139,1
9041,0.0016283691,1
9042,0.003091693,1
9043,0.002743274,1
9044,0.0017387122,1
9045,0.003082186,1
9046,0.0024986863,1
9047,0.0021502674,1
9048,0.010568351,1
9049,0.0069085956,1
9050,0.0015572608,1
9051,0.0023193657,1
9052,0.0007182956,1
9053,0.0019731224,1
9054,0.0020376295,1
9055,0.0025323331,1
9056,0.0027574003,1
9057,0.0031021535,1
9058,0.001174882,1
9059,0.0016429871,1
9060,0.0016256273,1
9061,0.0022864938,1
9062,0.0015262961,1
9063,0.0020661354,1
9064,0.0017499924,1
9065,0.0012836456,1
9066,0.0017567575,1
9067,0.002135396,1
9068,0.00089009106,1
9069,0.0014344156,1
9070,0.0035635382,1
9071,0.0044462383,1
9072,0.003055811,1
9073,0.0013145208,1
9074,0.002721265,1
9075,0.0016415417,1
9076,0.0025408864,1
9077,0.0025972426,1
9078,0.0018619001,1
9079,0.0023092031,1
9080,0.0019282848,1
9081,0.002785325,1
9082,0.0023929775,1
9083,0.0039171576,1
9084,0.0012426674,1
9085,0.0018029511,1
9086,0.0022652447,1
9087,0.0016955435,1
9088,0.0021786094,1
9089,0.0017135441,1
9090,0.0016363859,1
9091,0.0012546182,1
9092,0.0018178821,1
9093,0.0016067773,1
9094,0.0018502474,1
9095,0.0022467673,1
9096,0.001869455,1
9097,0.0018192828,1
9098,0.0011603534,1
9099,0.008909494,1
9100,0.0020207465,1
9101,0.0015095472,1
9102,0.0023413748,1
9103,0.0012099743,1
9104,0.003496468,1
9105,0.0014778674,1
9106,0.001031205,1
9107,0.0016430169,1
9108,0.0020146668,1
9109,0.001211226,1
9110,0.0020795763,1
9111,0.003143102,1
9112,0.003520608,1
9113,0.00284338,1
9114,0.002072513,1
9115,0.010997176,1
9116,0.0019288659,1
9117,0.0065837502,1
9118,0.0014086068,1
9119,0.00134933,1
9120,0.0053518713,1
9121,0.0017482638,1
9122,0.0014286637,1
9123,0.006758213,1
9124,0.0020365715,1
9125,0.0020305514,1
9126,0.0015033185,1
9127,0.004354894,1
9128,0.0022018254,1
9129,0.0027922988,1
9130,0.0014184713,1
9131,0.0020136237,1
9132,0.0020112395,1
9133,0.0022183359,1
9134,0.0060664266,1
9135,0.002033487,1
9136,0.0013756305,1
9137,0.0012128949,1
9138,0.0019661188,1
9139,0.0021450818,1
9140,0.002385199,1
9141,0.0017780215,1
9142,0.0010623634,1
9143,0.0012781173,1
